vuln_tx_id,vuln_str_id,vuln
41675,11,0
41675,12,0.46768
41675,13,0.25231
41675,14,0.47285
41675,15,0.4179
41675,16,0.50307
41675,17,0.42418
41675,18,0.41497
41675,19,0
41675,20,0.76458
41675,21,0.23252
41675,22,0.20877
41675,23,0
41676,1,0.40642
41676,2,0.76458
41676,3,0.30675
41676,4,0.14254
41676,5,0.52808
41676,6,0.0851
41676,7,0.47164
41676,8,0
41676,9,0.23333
41676,10,0.46878
41676,11,0
41676,12,0.46768
41676,13,0.25231
41676,14,0.47285
41676,15,0.4179
41676,16,0.50307
41676,17,0.42418
41676,18,0.41497
41676,19,0
41676,20,0.76458
41676,21,0.23252
41676,22,0.20877
41676,23,0
41677,1,0.40728
41677,2,0.7665
41677,3,0.30752
41677,4,0.14281
41677,5,0.5292
41677,6,0.0853
41677,7,0.47263
41677,8,0
41677,9,0.23387
41677,10,0.46991
41677,11,0
41677,12,0.46868
41677,13,0.25294
41677,14,0.47384
41677,15,0.41877
41677,16,0.50415
41677,17,0.4251
41677,18,0.41585
41677,19,0
41677,20,0.7665
41677,21,0.23302
41677,22,0.2092
41677,23,0
41678,1,0.40728
41678,2,0.7665
41678,3,0.30752
41678,4,0.14281
41678,5,0.5292
41678,6,0.0853
41678,7,0.47263
41678,8,0
41678,9,0.23387
41678,10,0.46991
41678,11,0
41678,12,0.46868
41678,13,0.25294
41678,14,0.47384
41678,15,0.41877
41678,16,0.50415
41678,17,0.4251
41678,18,0.41585
41678,19,0
41678,20,0.7665
41678,21,0.23302
41678,22,0.2092
41678,23,0
41679,1,0.40728
41679,2,0.7665
41679,3,0.30752
41679,4,0.14281
41679,5,0.5292
41679,6,0.0853
41679,7,0.47263
41679,8,0
41679,9,0.23387
41679,10,0.46991
41679,11,0
41679,12,0.46868
41679,13,0.25294
41679,14,0.47384
41679,15,0.41877
41679,16,0.50415
41679,17,0.4251
41679,18,0.41585
41679,19,0
41679,20,0.7665
41679,21,0.23302
41679,22,0.2092
41679,23,0
41680,1,0.40728
41680,2,0.7665
41680,3,0.30752
41680,4,0.14281
41680,5,0.5292
41680,6,0.0853
41680,7,0.47263
41680,8,0
41680,9,0.23387
41680,10,0.46991
41680,11,0
41680,12,0.46868
41680,13,0.25294
41680,14,0.47384
41680,15,0.41877
41680,16,0.50415
41680,17,0.4251
41680,18,0.41585
41680,19,0
41680,20,0.7665
41680,21,0.23302
41680,22,0.2092
41680,23,0
41681,1,0.40728
41681,2,0.7665
41681,3,0.30752
41681,4,0.14281
41681,5,0.5292
41681,6,0.0853
41681,7,0.47263
41681,8,0
41681,9,0.23387
41681,10,0.46991
41681,11,0
41681,12,0.46868
41681,13,0.25294
41681,14,0.47384
41681,15,0.41877
41681,16,0.50415
41681,17,0.4251
41681,18,0.41585
41681,19,0
41681,20,0.7665
41681,21,0.23302
41681,22,0.2092
41681,23,0
41682,1,0.40728
41682,2,0.7665
41682,3,0.30752
41682,4,0.14281
41682,5,0.5292
41682,6,0.0853
41682,7,0.47263
41682,8,0
41682,9,0.23387
41682,10,0.46991
41682,11,0
41682,12,0.46868
41682,13,0.25294
41682,14,0.47384
41682,15,0.41877
41682,16,0.50415
41682,17,0.4251
41682,18,0.41585
41682,19,0
41682,20,0.7665
41682,21,0.23302
41682,22,0.2092
41682,23,0
41683,1,0.40728
41683,2,0.7665
41683,3,0.30752
41683,4,0.14281
41683,5,0.5292
41683,6,0.0853
41683,7,0.47263
41683,8,0
41683,9,0.23387
41683,10,0.46991
41683,11,0
41683,12,0.46868
41683,13,0.25294
41683,14,0.47384
41683,15,0.41877
41683,16,0.50415
41683,17,0.4251
41683,18,0.41585
41683,19,0
41683,20,0.7665
41683,21,0.23302
41683,22,0.2092
41683,23,0
41684,1,0.40642
41684,2,0.76458
41684,3,0.30675
41684,4,0.14254
41684,5,0.52808
41684,6,0.0851
41684,7,0.47164
41684,8,0
41684,9,0.23333
41684,10,0.46878
41684,11,0
41684,12,0.46768
41684,13,0.25231
41684,14,0.47285
41684,15,0.4179
41684,16,0.50307
41684,17,0.42418
41684,18,0.41497
41684,19,0
41684,20,0.76458
41684,21,0.23252
41684,22,0.20877
41684,23,0
41685,1,0.40728
41685,2,0.7665
41685,3,0.30752
41685,4,0.14281
41685,5,0.5292
41685,6,0.0853
41685,7,0.47263
41685,8,0
41685,9,0.23387
41685,10,0.46991
41685,11,0
41685,12,0.46868
41685,13,0.25294
41685,14,0.47384
41685,15,0.41877
41685,16,0.50415
41685,17,0.4251
41685,18,0.41585
41685,19,0
41685,20,0.7665
41685,21,0.23302
41685,22,0.2092
41685,23,0
41686,1,0.40728
41686,2,0.7665
41686,3,0.30752
41686,4,0.14281
41686,5,0.5292
41686,6,0.0853
41686,7,0.47263
41686,8,0
41686,9,0.23387
41686,10,0.46991
41686,11,0
41686,12,0.46868
41686,13,0.25294
41686,14,0.47384
41686,15,0.41877
41686,16,0.50415
41686,17,0.4251
41686,18,0.41585
41686,19,0
41686,20,0.7665
41686,21,0.23302
41686,22,0.2092
41686,23,0
41687,1,0.40728
41687,2,0.7665
41687,3,0.30752
41687,4,0.14281
41687,5,0.5292
41687,6,0.0853
41687,7,0.47263
41687,8,0
41687,9,0.23387
41687,10,0.46991
41687,11,0
41687,12,0.46868
41687,13,0.25294
41687,14,0.47384
41687,15,0.41877
41687,16,0.50415
41687,17,0.4251
41687,18,0.41585
41687,19,0
41687,20,0.7665
41687,21,0.23302
41687,22,0.2092
41687,23,0
41688,1,0.40728
41688,2,0.7665
41688,3,0.30752
41688,4,0.14281
41688,5,0.5292
41688,6,0.0853
41688,7,0.47263
41688,8,0
41688,9,0.23387
41688,10,0.46991
41688,11,0
41688,12,0.46868
41688,13,0.25294
41688,14,0.47384
41688,15,0.41877
41688,16,0.50415
41688,17,0.4251
41688,18,0.41585
41688,19,0
41688,20,0.7665
41688,21,0.23302
41688,22,0.2092
41688,23,0
41689,1,0.39807
41689,2,0.76458
41689,3,0.37485
41689,4,0.17419
41689,5,0.52808
41689,6,0.0851
41689,7,0.47159
41689,8,0
41689,9,0.23333
41689,10,0.46065
41689,11,0
41689,12,0.46768
41689,13,0.25231
41689,14,0.47278
41689,15,0.40341
41689,16,0.4916
41689,17,0.42418
41689,18,0.40501
41689,19,0
41689,20,0.76458
41689,21,0.23252
41689,22,0.20877
41689,23,0
41690,1,0
41690,2,0.76458
41690,3,0.37485
41690,4,0.17419
41690,5,0
41690,6,0.0851
41690,7,0
41690,8,0
41690,9,0
41690,10,0
41690,11,0
41690,12,0.46768
41690,13,0.25231
41690,14,0
41690,15,0.40341
41690,16,0
41690,17,0
41690,18,0
41690,19,0
41690,20,0
41690,21,0
41690,22,0
41690,23,0
41691,1,0.39807
41691,2,0.76458
41691,3,0.37485
41691,4,0.17419
41691,5,0.52808
41691,6,0.0851
41691,7,0.47159
41691,8,0
41691,9,0.23333
41691,10,0.46065
41691,11,0
41691,12,0.46768
41691,13,0.25231
41691,14,0.47278
41691,15,0.40341
41691,16,0.4916
41691,17,0.42418
41691,18,0.40501
41691,19,0
41691,20,0.76458
41691,21,0.23252
41691,22,0.20877
41691,23,0
41692,1,0.34845
41692,2,0.74333
41692,3,0.28421
41692,4,0.0625
41692,5,0.61183
41692,6,0.06338
41692,7,0.56478
41692,8,0
41692,9,0.2453
41692,10,0.44746
41692,11,0
41692,12,0.54535
41692,13,0.2453
41692,14,0.55576
41692,15,0.61246
41692,16,0.63714
41692,17,0.51583
41692,18,0.50805
41692,19,0
41692,20,0.74333
41692,21,0.13307
41692,22,0.20385
41692,23,0
41693,1,0.40642
41693,2,0.76458
41693,3,0.30675
41693,4,0.14254
41693,5,0.52808
41693,6,0.0851
41693,7,0.47164
41693,8,0
41693,9,0.23333
41693,10,0.46878
41693,11,0
41693,12,0.46768
41693,13,0.25231
41693,14,0.47285
41693,15,0.4179
41693,16,0.50307
41693,17,0.42418
41693,18,0.41497
41693,19,0
41693,20,0.76458
41693,21,0.23252
41693,22,0.20877
41693,23,0
41694,1,0.36898
41694,2,0.76458
41694,3,0.6135
41694,4,0.28508
41694,5,0.52808
41694,6,0.0851
41694,7,0.47164
41694,8,0
41694,9,0.23333
41694,10,0.43231
41694,11,0
41694,12,0.46768
41694,13,0.25231
41694,14,0.47285
41694,15,0.35321
41694,16,0.45186
41694,17,0.42418
41694,18,0.37051
41694,19,0
41694,20,0.76458
41694,21,0.23252
41694,22,0.20877
41694,23,0
41695,1,0.36976
41695,2,0.7665
41695,3,0.61503
41695,4,0.28562
41695,5,0.5292
41695,6,0.0853
41695,7,0.47263
41695,8,0
41695,9,0.23387
41695,10,0.43335
41695,11,0
41695,12,0.46868
41695,13,0.25294
41695,14,0.47384
41695,15,0.35394
41695,16,0.45283
41695,17,0.4251
41695,18,0.37131
41695,19,0
41695,20,0.7665
41695,21,0.23302
41695,22,0.2092
41695,23,0
41696,1,0.39807
41696,2,0.76458
41696,3,0.37485
41696,4,0.17419
41696,5,0.52808
41696,6,0.0851
41696,7,0.47159
41696,8,0
41696,9,0.23333
41696,10,0.46065
41696,11,0
41696,12,0.46768
41696,13,0.25231
41696,14,0.47278
41696,15,0.40341
41696,16,0.4916
41696,17,0.42418
41696,18,0.40501
41696,19,0
41696,20,0.76458
41696,21,0.23252
41696,22,0.20877
41696,23,0
41697,1,0.36976
41697,2,0.7665
41697,3,0.61503
41697,4,0.28562
41697,5,0.5292
41697,6,0.0853
41697,7,0.47263
41697,8,0
41697,9,0.23387
41697,10,0.43335
41697,11,0
41697,12,0.46868
41697,13,0.25294
41697,14,0.47384
41697,15,0.35394
41697,16,0.45283
41697,17,0.4251
41697,18,0.37131
41697,19,0
41697,20,0.7665
41697,21,0.23302
41697,22,0.2092
41697,23,0
41698,1,0.39807
41698,2,0.76458
41698,3,0.37485
41698,4,0.17419
41698,5,0.52808
41698,6,0.0851
41698,7,0.47159
41698,8,0
41698,9,0.23333
41698,10,0.46065
41698,11,0
41698,12,0.46768
41698,13,0.25231
41698,14,0.47278
41698,15,0.40341
41698,16,0.4916
41698,17,0.42418
41698,18,0.40501
41698,19,0
41698,20,0.76458
41698,21,0.23252
41698,22,0.20877
41698,23,0
41699,1,0.39807
41699,2,0.76458
41699,3,0.37485
41699,4,0.17419
41699,5,0.52808
41699,6,0.0851
41699,7,0.47159
41699,8,0
41699,9,0.23333
41699,10,0.46065
41699,11,0
41699,12,0.46768
41699,13,0.25231
41699,14,0.47278
41699,15,0.40341
41699,16,0.4916
41699,17,0.42418
41699,18,0.40501
41699,19,0
41699,20,0.76458
41699,21,0.23252
41699,22,0.20877
41699,23,0
41700,1,0.36898
41700,2,0.76458
41700,3,0.6135
41700,4,0.28508
41700,5,0.52808
41700,6,0.0851
41700,7,0.47164
41700,8,0
41700,9,0.23333
41700,10,0.43231
41700,11,0
41700,12,0.46768
41700,13,0.25231
41700,14,0.47285
41700,15,0.35321
41700,16,0.45186
41700,17,0.42418
41700,18,0.37051
41700,19,0
41700,20,0.76458
41700,21,0.23252
41700,22,0.20877
41700,23,0
41701,1,0.40642
41701,2,0.76458
41701,3,0.30675
41701,4,0.14254
41701,5,0.52808
41701,6,0.0851
41701,7,0.47164
41701,8,0
41701,9,0.23333
41701,10,0.46878
41701,11,0
41701,12,0.46768
41701,13,0.25231
41701,14,0.47285
41701,15,0.4179
41701,16,0.50307
41701,17,0.42418
41701,18,0.41497
41701,19,0
41701,20,0.76458
41701,21,0.23252
41701,22,0.20877
41701,23,0
41702,1,0.36898
41702,2,0.76458
41702,3,0.6135
41702,4,0.28508
41702,5,0.52808
41702,6,0.0851
41702,7,0.47164
41702,8,0
41702,9,0.23333
41702,10,0.43231
41702,11,0
41702,12,0.46768
41702,13,0.25231
41702,14,0.47285
41702,15,0.35321
41702,16,0.45186
41702,17,0.42418
41702,18,0.37051
41702,19,0
41702,20,0.76458
41702,21,0.23252
41702,22,0.20877
41702,23,0
41703,1,0.36976
41703,2,0.7665
41703,3,0.61503
41703,4,0.28562
41703,5,0.5292
41703,6,0.0853
41703,7,0.47263
41703,8,0
41703,9,0.23387
41703,10,0.43335
41703,11,0
41703,12,0.46868
41703,13,0.25294
41703,14,0.47384
41703,15,0.35394
41703,16,0.45283
41703,17,0.4251
41703,18,0.37131
41703,19,0
41703,20,0.7665
41703,21,0.23302
41703,22,0.2092
41703,23,0
41704,1,0.36898
41704,2,0.76458
41704,3,0.6135
41704,4,0.28508
41704,5,0.52808
41704,6,0.0851
41704,7,0.47164
41704,8,0
41704,9,0.23333
41704,10,0.43231
41704,11,0
41704,12,0.46768
41704,13,0.25231
41704,14,0.47285
41704,15,0.35321
41704,16,0.45186
41704,17,0.42418
41704,18,0.37051
41704,19,0
41704,20,0.76458
41704,21,0.23252
41704,22,0.20877
41704,23,0
41705,1,0.36976
41705,2,0.7665
41705,3,0.61503
41705,4,0.28562
41705,5,0.5292
41705,6,0.0853
41705,7,0.47263
41705,8,0
41705,9,0.23387
41705,10,0.43335
41705,11,0
41705,12,0.46868
41705,13,0.25294
41705,14,0.47384
41705,15,0.35394
41705,16,0.45283
41705,17,0.4251
41705,18,0.37131
41705,19,0
41705,20,0.7665
41705,21,0.23302
41705,22,0.2092
41705,23,0
41706,1,0.3877
41706,2,0.76458
41706,3,0.46012
41706,4,0.21381
41706,5,0.52808
41706,6,0.0851
41706,7,0.47164
41706,8,0
41706,9,0.23333
41706,10,0.45054
41706,11,0
41706,12,0.46768
41706,13,0.25231
41706,14,0.47285
41706,15,0.38555
41706,16,0.47747
41706,17,0.42418
41706,18,0.39274
41706,19,0
41706,20,0.76458
41706,21,0.23252
41706,22,0.20877
41706,23,0
41707,1,0.36898
41707,2,0.76458
41707,3,0.6135
41707,4,0.28508
41707,5,0.52808
41707,6,0.0851
41707,7,0.47164
41707,8,0
41707,9,0.23333
41707,10,0.43231
41707,11,0
41707,12,0.46768
41707,13,0.25231
41707,14,0.47285
41707,15,0.35321
41707,16,0.45186
41707,17,0.42418
41707,18,0.37051
41707,19,0
41707,20,0.76458
41707,21,0.23252
41707,22,0.20877
41707,23,0
41708,1,0.36898
41708,2,0.76458
41708,3,0.6135
41708,4,0.28508
41708,5,0.52808
41708,6,0.0851
41708,7,0.47164
41708,8,0
41708,9,0.23333
41708,10,0.43231
41708,11,0
41708,12,0.46768
41708,13,0.25231
41708,14,0.47285
41708,15,0.35321
41708,16,0.45186
41708,17,0.42418
41708,18,0.37051
41708,19,0
41708,20,0.76458
41708,21,0.23252
41708,22,0.20877
41708,23,0
41709,1,0.39807
41709,2,0.76458
41709,3,0.37485
41709,4,0.17419
41709,5,0.52808
41709,6,0.0851
41709,7,0.47159
41709,8,0
41709,9,0.23333
41709,10,0.46065
41709,11,0
41709,12,0.46768
41709,13,0.25231
41709,14,0.47278
41709,15,0.40341
41709,16,0.4916
41709,17,0.42418
41709,18,0.40501
41709,19,0
41709,20,0.76458
41709,21,0.23252
41709,22,0.20877
41709,23,0
41710,1,0.39807
41710,2,0.76458
41710,3,0.37485
41710,4,0.17419
41710,5,0.52808
41710,6,0.0851
41710,7,0.47159
41710,8,0
41710,9,0.23333
41710,10,0.46065
41710,11,0
41710,12,0.46768
41710,13,0.25231
41710,14,0.47278
41710,15,0.40341
41710,16,0.4916
41710,17,0.42418
41710,18,0.40501
41710,19,0
41710,20,0.76458
41710,21,0.23252
41710,22,0.20877
41710,23,0
41711,1,0.39807
41711,2,0.76458
41711,3,0.37485
41711,4,0.17419
41711,5,0.52808
41711,6,0.0851
41711,7,0.47159
41711,8,0
41711,9,0.23333
41711,10,0.46065
41711,11,0
41711,12,0.46768
41711,13,0.25231
41711,14,0.47278
41711,15,0.40341
41711,16,0.4916
41711,17,0.42418
41711,18,0.40501
41711,19,0
41711,20,0.76458
41711,21,0.23252
41711,22,0.20877
41711,23,0
41712,1,0.3664
41712,2,0.74433
41712,3,0.14708
41712,4,0
41712,5,0.61257
41712,6,0.06347
41712,7,0.56548
41712,8,0
41712,9,0.24563
41712,10,0.46498
41712,11,0
41712,12,0.546
41712,13,0.24563
41712,14,0.55639
41712,15,0.64329
41712,16,0.66175
41712,17,0.51645
41712,18,0.5294
41712,19,0
41712,20,0.74433
41712,21,0.13323
41712,22,0.20408
41712,23,0
41713,1,0.36596
41713,2,0.74333
41713,3,0.14689
41713,4,0
41713,5,0.61183
41713,6,0.06338
41713,7,0.56481
41713,8,0
41713,9,0.2453
41713,10,0.46435
41713,11,0
41713,12,0.54535
41713,13,0.2453
41713,14,0.55573
41713,15,0.64254
41713,16,0.66096
41713,17,0.51583
41713,18,0.52877
41713,19,0
41713,20,0.74333
41713,21,0.13307
41713,22,0.20385
41713,23,0
41714,1,0.40642
41714,2,0.76458
41714,3,0.30675
41714,4,0.14254
41714,5,0.52808
41714,6,0.0851
41714,7,0.47164
41714,8,0
41714,9,0.23333
41714,10,0.46878
41714,11,0
41714,12,0.46768
41714,13,0.25231
41714,14,0.47285
41714,15,0.4179
41714,16,0.50307
41714,17,0.42418
41714,18,0.41497
41714,19,0
41714,20,0.76458
41714,21,0.23252
41714,22,0.20877
41714,23,0
41715,1,0
41715,2,0.74311
41715,3,0.44498
41715,4,0.13524
41715,5,0.61167
41715,6,0.06116
41715,7,0.56482
41715,8,0
41715,9,0.24523
41715,10,0.42773
41715,11,0
41715,12,0.54521
41715,13,0.24523
41715,14,0.5558
41715,15,0.57699
41715,16,0.60902
41715,17,0.51569
41715,18,0.4837
41715,19,0
41715,20,0.74311
41715,21,0.13303
41715,22,0.2038
41715,23,0
41716,1,0
41716,2,0.74311
41716,3,0.44498
41716,4,0.13524
41716,5,0.61167
41716,6,0.06116
41716,7,0.58962
41716,8,0
41716,9,0.24523
41716,10,0.38991
41716,11,0
41716,12,0.54521
41716,13,0.24523
41716,14,0.59014
41716,15,0.57699
41716,16,0.60902
41716,17,0.51569
41716,18,0.4837
41716,19,0
41716,20,0.74311
41716,21,0.13303
41716,22,0.2038
41716,23,0
41717,1,0.39807
41717,2,0.76458
41717,3,0.37485
41717,4,0.17419
41717,5,0.52808
41717,6,0.0851
41717,7,0.47159
41717,8,0
41717,9,0.23333
41717,10,0.46065
41717,11,0
41717,12,0.46768
41717,13,0.25231
41717,14,0.47278
41717,15,0.40341
41717,16,0.4916
41717,17,0.42418
41717,18,0.40501
41717,19,0
41717,20,0.76458
41717,21,0.23252
41717,22,0.20877
41717,23,0
41718,1,0.34845
41718,2,0.74333
41718,3,0.28421
41718,4,0.0625
41718,5,0.61183
41718,6,0.06338
41718,7,0.56478
41718,8,0
41718,9,0.2453
41718,10,0.44746
41718,11,0
41718,12,0.54535
41718,13,0.2453
41718,14,0.55576
41718,15,0.61246
41718,16,0.63714
41718,17,0.51583
41718,18,0.50805
41718,19,0
41718,20,0.74333
41718,21,0.13307
41718,22,0.20385
41718,23,0
41719,1,0.3279
41719,2,0.74333
41719,3,0.44511
41719,4,0.13527
41719,5,0.61183
41719,6,0.06338
41719,7,0.56481
41719,8,0
41719,9,0.2453
41719,10,0.42763
41719,11,0
41719,12,0.54535
41719,13,0.2453
41719,14,0.55573
41719,15,0.57714
41719,16,0.60918
41719,17,0.51583
41719,18,0.48382
41719,19,0
41719,20,0.74333
41719,21,0.13307
41719,22,0.20385
41719,23,0
41720,1,0.3279
41720,2,0.74333
41720,3,0.44511
41720,4,0.13527
41720,5,0.61183
41720,6,0.06338
41720,7,0.56481
41720,8,0
41720,9,0.2453
41720,10,0.42763
41720,11,0
41720,12,0.54535
41720,13,0.2453
41720,14,0.55573
41720,15,0.57714
41720,16,0.60918
41720,17,0.51583
41720,18,0.48382
41720,19,0
41720,20,0.74333
41720,21,0.13307
41720,22,0.20385
41720,23,0
41721,1,0.3279
41721,2,0.74333
41721,3,0.44511
41721,4,0.13527
41721,5,0.61183
41721,6,0.06338
41721,7,0.56481
41721,8,0
41721,9,0.2453
41721,10,0.42763
41721,11,0
41721,12,0.54535
41721,13,0.2453
41721,14,0.55573
41721,15,0.57714
41721,16,0.60918
41721,17,0.51583
41721,18,0.48382
41721,19,0
41721,20,0.74333
41721,21,0.13307
41721,22,0.20385
41721,23,0
41722,1,0.40728
41722,2,0.7665
41722,3,0.30752
41722,4,0.14281
41722,5,0.5292
41722,6,0.0853
41722,7,0.47263
41722,8,0
41722,9,0.23387
41722,10,0.46991
41722,11,0
41722,12,0.46868
41722,13,0.25294
41722,14,0.47384
41722,15,0.41877
41722,16,0.50415
41722,17,0.4251
41722,18,0.41585
41722,19,0
41722,20,0.7665
41722,21,0.23302
41722,22,0.2092
41722,23,0
41723,1,0.40728
41723,2,0.7665
41723,3,0.30752
41723,4,0.14281
41723,5,0.5292
41723,6,0.0853
41723,7,0.47263
41723,8,0
41723,9,0.23387
41723,10,0.46991
41723,11,0
41723,12,0.46868
41723,13,0.25294
41723,14,0.47384
41723,15,0.41877
41723,16,0.50415
41723,17,0.4251
41723,18,0.41585
41723,19,0
41723,20,0.7665
41723,21,0.23302
41723,22,0.2092
41723,23,0
41724,1,0.40728
41724,2,0.7665
41724,3,0.30752
41724,4,0.14281
41724,5,0.5292
41724,6,0.0853
41724,7,0.47263
41724,8,0
41724,9,0.23387
41724,10,0.46991
41724,11,0
41724,12,0.46868
41724,13,0.25294
41724,14,0.47384
41724,15,0.41877
41724,16,0.50415
41724,17,0.4251
41724,18,0.41585
41724,19,0
41724,20,0.7665
41724,21,0.23302
41724,22,0.2092
41724,23,0
41725,1,0.3664
41725,2,0.74433
41725,3,0.14708
41725,4,0
41725,5,0.61257
41725,6,0.06347
41725,7,0.56548
41725,8,0
41725,9,0.24563
41725,10,0.46498
41725,11,0
41725,12,0.546
41725,13,0.24563
41725,14,0.55639
41725,15,0.64329
41725,16,0.66175
41725,17,0.51645
41725,18,0.5294
41725,19,0
41725,20,0.74433
41725,21,0.13323
41725,22,0.20408
41725,23,0
41726,1,0.3279
41726,2,0.74333
41726,3,0.44511
41726,4,0.13527
41726,5,0.61183
41726,6,0.06338
41726,7,0.56481
41726,8,0
41726,9,0.2453
41726,10,0.42763
41726,11,0
41726,12,0.54535
41726,13,0.2453
41726,14,0.55573
41726,15,0.57714
41726,16,0.60918
41726,17,0.51583
41726,18,0.48382
41726,19,0
41726,20,0.74333
41726,21,0.13307
41726,22,0.20385
41726,23,0
41727,1,0.34845
41727,2,0.74333
41727,3,0.28421
41727,4,0.0625
41727,5,0.61183
41727,6,0.06338
41727,7,0.56478
41727,8,0
41727,9,0.2453
41727,10,0.44746
41727,11,0
41727,12,0.54535
41727,13,0.2453
41727,14,0.55576
41727,15,0.61246
41727,16,0.63714
41727,17,0.51583
41727,18,0.50805
41727,19,0
41727,20,0.74333
41727,21,0.13307
41727,22,0.20385
41727,23,0
41728,1,0.3279
41728,2,0.74333
41728,3,0.44511
41728,4,0.13527
41728,5,0.61183
41728,6,0.06338
41728,7,0.56481
41728,8,0
41728,9,0.2453
41728,10,0.42763
41728,11,0
41728,12,0.54535
41728,13,0.2453
41728,14,0.55573
41728,15,0.57714
41728,16,0.60918
41728,17,0.51583
41728,18,0.48382
41728,19,0
41728,20,0.74333
41728,21,0.13307
41728,22,0.20385
41728,23,0
41729,1,0.34845
41729,2,0.74333
41729,3,0.28421
41729,4,0.0625
41729,5,0.61183
41729,6,0.06338
41729,7,0.56478
41729,8,0
41729,9,0.2453
41729,10,0.44746
41729,11,0
41729,12,0.54535
41729,13,0.2453
41729,14,0.55576
41729,15,0.61246
41729,16,0.63714
41729,17,0.51583
41729,18,0.50805
41729,19,0
41729,20,0.74333
41729,21,0.13307
41729,22,0.20385
41729,23,0
41730,1,0.40728
41730,2,0.7665
41730,3,0.30752
41730,4,0.14281
41730,5,0.5292
41730,6,0.0853
41730,7,0.47263
41730,8,0
41730,9,0.23387
41730,10,0.46991
41730,11,0
41730,12,0.46868
41730,13,0.25294
41730,14,0.47384
41730,15,0.41877
41730,16,0.50415
41730,17,0.4251
41730,18,0.41585
41730,19,0
41730,20,0.7665
41730,21,0.23302
41730,22,0.2092
41730,23,0
41731,1,0.40642
41731,2,0.76458
41731,3,0.30675
41731,4,0.14254
41731,5,0.52808
41731,6,0.0851
41731,7,0.47164
41731,8,0
41731,9,0.23333
41731,10,0.46878
41731,11,0
41731,12,0.46768
41731,13,0.25231
41731,14,0.47285
41731,15,0.4179
41731,16,0.50307
41731,17,0.42418
41731,18,0.41497
41731,19,0
41731,20,0.76458
41731,21,0.23252
41731,22,0.20877
41731,23,0
41732,1,0.40642
41732,2,0.76458
41732,3,0.30675
41732,4,0.14254
41732,5,0.52808
41732,6,0.0851
41732,7,0.47164
41732,8,0
41732,9,0.23333
41732,10,0.46878
41732,11,0
41732,12,0.46768
41732,13,0.25231
41732,14,0.47285
41732,15,0.4179
41732,16,0.50307
41732,17,0.42418
41732,18,0.41497
41732,19,0
41732,20,0.76458
41732,21,0.23252
41732,22,0.20877
41732,23,0
41733,1,0.40642
41733,2,0.76458
41733,3,0.30675
41733,4,0.14254
41733,5,0.52808
41733,6,0.0851
41733,7,0.47164
41733,8,0
41733,9,0.23333
41733,10,0.46878
41733,11,0
41733,12,0.46768
41733,13,0.25231
41733,14,0.47285
41733,15,0.4179
41733,16,0.50307
41733,17,0.42418
41733,18,0.41497
41733,19,0
41733,20,0.76458
41733,21,0.23252
41733,22,0.20877
41733,23,0
41734,1,0.40642
41734,2,0.76458
41734,3,0.30675
41734,4,0.14254
41734,5,0.52808
41734,6,0.0851
41734,7,0.47164
41734,8,0
41734,9,0.23333
41734,10,0.46878
41734,11,0
41734,12,0.46768
41734,13,0.25231
41734,14,0.47285
41734,15,0.4179
41734,16,0.50307
41734,17,0.42418
41734,18,0.41497
41734,19,0
41734,20,0.76458
41734,21,0.23252
41734,22,0.20877
41734,23,0
41735,1,0.40642
41735,2,0.76458
41735,3,0.30675
41735,4,0.14254
41735,5,0.52808
41735,6,0.0851
41735,7,0.47164
41735,8,0
41735,9,0.23333
41735,10,0.46878
41735,11,0
41735,12,0.46768
41735,13,0.25231
41735,14,0.47285
41735,15,0.4179
41735,16,0.50307
41735,17,0.42418
41735,18,0.41497
41735,19,0
41735,20,0.76458
41735,21,0.23252
41735,22,0.20877
41735,23,0
41736,1,0.40642
41736,2,0.76458
41736,3,0.30675
41736,4,0.14254
41736,5,0.52808
41736,6,0.0851
41736,7,0.47164
41736,8,0
41736,9,0.23333
41736,10,0.46878
41736,11,0
41736,12,0.46768
41736,13,0.25231
41736,14,0.47285
41736,15,0.4179
41736,16,0.50307
41736,17,0.42418
41736,18,0.41497
41736,19,0
41736,20,0.76458
41736,21,0.23252
41736,22,0.20877
41736,23,0
41737,1,0.40728
41737,2,0.7665
41737,3,0.30752
41737,4,0.14281
41737,5,0.5292
41737,6,0.0853
41737,7,0.47263
41737,8,0
41737,9,0.23387
41737,10,0.46991
41737,11,0
41737,12,0.46868
41737,13,0.25294
41737,14,0.47384
41737,15,0.41877
41737,16,0.50415
41737,17,0.4251
41737,18,0.41585
41737,19,0
41737,20,0.7665
41737,21,0.23302
41737,22,0.2092
41737,23,0
41738,1,0.40728
41738,2,0.7665
41738,3,0.30752
41738,4,0.14281
41738,5,0.5292
41738,6,0.0853
41738,7,0.47263
41738,8,0
41738,9,0.23387
41738,10,0.46991
41738,11,0
41738,12,0.46868
41738,13,0.25294
41738,14,0.47384
41738,15,0.41877
41738,16,0.50415
